industry_level,industry_name,nbraffiliates,totalassets,sales,netincome,compensationemployees,nbremployees,byparentindustry_nbrUSparents,byparentindustry_totalassets_parent,byparentindustry_nbraffiliates,byparentindustry_totalassets_affiliate,year
3.0,Wholesale trade_Metals and minerals,92,"2,594","10,440",27,161,3.8,21,"5,465",70,"2,419",1990
3.0,Wholesale trade_Electrical goods,414,"7,793","16,686",710,"1,577",40.1,25,"22,001",107,"3,163",1990
3.0,"Wholesale trade_Hardware, plumbing, and heating equipment and supplies",111,(D),(D),(D),(D),(D),5,(D),18,(D),1990
3.0,"Wholesale trade_Machinery, equipment and supplies, nec",617,"12,705","20,191",479,"1,909",52.7,22,"7,058",43,644,1990
3.0,"Wholesale trade_Durable goods, nec",214,"3,874","7,022",357,436,13.4,22,"5,940",87,"1,753",1990
2.0,Wholesale trade_Nondurable goods,"1,383","42,328","85,732","3,303","4,606",149.2,63,"50,761",344,"14,310",1990
3.0,Wholesale trade_Paper and paper products,62,"1,303","2,180",88,221,7.3,6,(D),21,(D),1990
3.0,"Wholesale trade_Drugs, proprietaries, and sundries",374,"9,888","11,346",828,"1,383",44.4,5,"4,386",14,294,1990
3.0,"Wholesale trade_Apparel, piece goods, and notions",91,"3,219","4,015",479,(D),(D),9,"3,359",37,801,1990
3.0,Wholesale trade_Groceries and related products,181,"5,166","13,332",768,679,23.8,14,"9,007",64,"2,208",1990
3.0,Wholesale trade_Farm product raw materials,142,"5,625",(D),(D),323,15.3,13,"19,136",166,"8,459",1990
3.0,"Wholesale trade_Nondurable goods, nec",533,"17,128",(D),(D),(D),(D),16,(D),42,(D),1990
1.0,"Finance (except banking), insurance, and real estate","2,252","499,224","67,198","19,249","7,075",166.2,195,"1,599,998","1,251","275,559",1990
2.0,"Finance (except banking), insurance, and real estate_Finance, except banking",775,"265,017","31,328","4,351","3,212",60.6,36,"462,426",224,"88,384",1990
3.0,"Finance (except banking), insurance, and real estate_Savings institutions and credit unions",0,0,0,0,0,0,2,(D),2,(D),1990
3.0,"Finance (except banking), insurance, and real estate_Business franchising",12,211,91,17,(D),(D),0,0,0,0,1990
3.0,"Finance (except banking), insurance, and real estate_Other",763,"264,806","31,237","4,334",(D),(D),34,(D),222,(D),1990
2.0,"Finance (except banking), insurance, and real estate_Insurance",627,"111,612","34,791","2,445","3,606",98.5,71,"1,130,067",832,"164,240",1990
3.0,"Finance (except banking), insurance, and real estate_Life insurance",109,"41,474","11,891",428,661,25.7,11,"391,788",87,(D),1990
3.0,"Finance (except banking), insurance, and real estate_Accident and health insurance",43,"9,384","2,885",212,119,3.7,6,"63,305",35,(D),1990
3.0,"Finance (except banking), insurance, and real estate_Other",475,"60,754","20,015","1,805","2,827",69.1,54,"674,974",710,"134,980",1990
2.0,"Finance (except banking), insurance, and real estate_Real estate",73,"7,787",804,260,85,3.0,12,"5,353",16,422,1990
2.0,"Finance (except banking), insurance, and real estate_Holding companies",777,"114,808",275,"12,713",173,4.1,24,"2,152",88,"10,930",1990
2.0,"Finance (except banking), insurance, and real estate_Nonbusiness entities, except Government",0,0,0,0,0,0,52,0,91,"11,582",1990
1.0,Services,"1,627","53,095","49,386","3,137","13,572",490.0,201,"141,518","1,119","36,609",1990
2.0,Services_Hotels and other lodging places,118,"4,245","3,539",104,906,56.7,10,"15,996",101,(D),1990
2.0,Services_Business services,779,"23,186","21,909","1,015","7,832",279.2,85,"40,583",587,"15,199",1990
3.0,Services_Advertising,233,"7,020","5,006",228,"2,091",48.1,12,"6,736",214,"6,165",1990
3.0,Services_Equipment rental (ex,48,"1,570","1,073",74,265,6.6,4,797,7,(D),1990
3.0,Services_Computer and data processing services,347,"9,454","10,021",417,"2,406",54.2,42,"16,371",223,"4,436",1990
3.0,"Services_Business services, nec",151,"5,143","5,809",297,"3,069",170.3,27,"16,679",143,(D),1990
2.0,Services_Automotive rental and leasing,33,"3,212","1,702",38,295,10.4,4,"10,492",53,"2,823",1990
2.0,"Services_Motion pictures, including television tape and film",114,"5,730","6,901","1,172",409,22.7,10,"27,224",93,"6,685",1990
2.0,Services_Health services,17,(D),373,28,169,10.1,12,"20,009",30,(D),1990
2.0,"Services_Engineering, architectural, and surveying services",131,"3,397","6,105",210,"1,133",31.7,22,"4,515",67,"1,229",1990
2.0,Services_Management and public relations services,177,"5,964",(D),(D),"1,330",18.4,15,"4,696",62,"1,739",1990
2.0,Services_Other,258,(D),(D),(D),"1,498",60.8,43,"18,003",126,"3,945",1990
3.0,"Services_Automotive parking, repair, and other services",9,85,109,3,30,1.3,2,294,2,16,1990
3.0,Services_Miscellaneous repair services,25,516,430,14,105,3.7,1,(D),2,16,1990
3.0,Services_Amusement and recreation services,20,(D),(D),(D),(D),(D),5,(D),25,(D),1990
3.0,Services_Legal services,31,137,330,137,112,3.0,6,302,30,102,1990
3.0,Services_Educational services,20,230,303,19,85,2.1,4,"1,019",14,172,1990
3.0,"Services_Accounting, auditing, and bookkeeping services",27,834,378,39,102,5.3,8,"4,579",20,498,1990
3.0,"Services_Research, development, and testing services",64,"1,380","1,626",41,686,24.6,7,521,9,224,1990
3.0,Services_Other services provided on a commercial basis,62,"1,254",978,33,(D),(D),10,"2,636",24,(D),1990
1.0,Other industries,958,"79,749","95,357","3,106","14,898","1,061.9",184,"710,119","1,089","67,345",1990
2.0,"Other industries_Agriculture, forestry, and fishing",93,"1,638","1,604",31,341,78.2,8,"1,175",22,182,1990
3.0,Other industries_Agricultural production,58,"1,215","1,224",3,272,59.8,6,600,12,100,1990
3.0,Other industries_Agricultural production,22,212,194,27,36,1.9,2,575,10,82,1990
3.0,Other industries_Agricultural services,1,8,9,(*),(*),(*),0,0,0,0,1990
3.0,Other industries_Forestry,3,(D),(D),(D),(D),(D),0,0,0,0,1990
3.0,"Other industries_Fishing, hunting, and trapping",9,(D),(D),(D),(D),(D),0,0,0,0,1990
2.0,Other industries_Mining,135,"19,705","9,812",764,"1,780",93.9,20,"9,842",67,"2,322",1990
3.0,Other industries_Metal mining,91,"15,074","7,857",721,"1,436",77.2,12,"7,539",55,"1,994",1990
3.0,Other industries_Nonmetallic minerals,44,"4,632","1,955",44,344,16.7,8,"2,303",12,329,1990
2.0,Other industries_Construction,128,"4,681","7,817",319,"1,754",52.8,28,"17,673",295,"9,682",1990
2.0,Other industries_Transportation,257,"8,925",(D),(D),"1,564",60.9,48,"123,412",222,"5,431",1990
3.0,Other industries_Railroads,8,97,57,8,19,5,6,"53,441",22,690,1990
3.0,Other industries_Water transportation,109,"5,864","2,935",467,363,18.1,9,"3,214",48,993,1990
3.0,Other industries_Transportation by air,21,(D),(D),(D),69,2.7,10,"42,176",41,873,1990
3.0,"Other industries_Pipelines, except petroleum and natural gas",1,(D),(D),(D),2,1,0,0,0,0,1990
3.0,Other industries_Passenger transportation arrangement,5,77,544,7,31,1.3,5,"1,280",13,(D),1990
3.0,"Other industries_Transportation and related services, nec",113,"2,524","3,156",14,"1,081",38.1,18,"23,301",98,(D),1990
2.0,Other industries_Communication and public utilities,74,"15,714",(D),(D),"1,677",58.4,29,"376,092",258,"22,067",1990
3.0,Other industries_Telephone and telegraph communications,25,"5,216","2,403",275,(D),(D),10,"252,214",163,"16,218",1990
3.0,Other industries_Other communications services,12,(D),107,36,(D),(D),3,"11,320",7,(D),1990
3.0,"Other industries_Electric, gas, and sanitary services",37,(D),(D),(D),846,30.0,16,"112,558",88,(D),1990
2.0,Other industries_Retail trade,271,"29,085","53,253","1,010","7,782",717.7,51,"181,925",225,"27,660",1990
3.0,Other industries_General merchandise stores,8,"5,659","9,709",210,(D),(D),5,"126,151",26,(D),1990
3.0,Other industries_Food stores,14,"7,334","16,635",113,"1,904",151.5,5,"11,869",11,(D),1990
3.0,Other industries_Apparel and accessory stores,13,(D),962,24,158,18.1,9,"16,047",20,(D),1990
3.0,Other industries_Eating and drinking places,60,(D),"6,664",293,"1,611",218.4,10,"15,320",64,(D),1990
3.0,"Other industries_Retail trade, nec",176,"8,643","19,283",371,(D),(D),22,"12,537",104,"3,287",1990
3.0,_All industries,"17,883","1,678,345","1,541,566","77,076","196,134","6,878.2","2,154","5,183,286","17,883","1,678,345",1991
1.0,Petroleum,"1,467","223,463","300,326","16,248","10,504",230.9,91,"404,558","1,683","283,330",1991
2.0,Petroleum_Oil and gas extraction,780,"98,809","51,922","8,849","3,726",96.1,40,(D),173,(D),1991
3.0,Petroleum_Crude petroleum extraction (no refining) and natural gas,460,"89,550","46,592","8,530","2,532",59.8,24,"15,539",61,"5,709",1991
3.0,Petroleum_Oil and gas field services,320,"9,260","5,330",319,"1,195",36.3,16,(D),112,(D),1991
2.0,Petroleum_Petroleum and coal products,109,"75,149","112,873","3,708","4,386",73.8,32,"329,178","1,309","248,933",1991
3.0,Petroleum_Integrated petroleum refining and extraction,16,(D),(D),(D),(D),(D),27,"324,649","1,285","248,516",1991
3.0,Petroleum_Petroleum refining without extraction,53,"39,309","70,966","2,508","2,083",38.2,4,(D),7,(D),1991
3.0,"Petroleum_Petroleum and coal products, nec",40,(D),(D),(D),(D),(D),1,(D),17,(D),1991
2.0,Petroleum_Petroleum wholesale trade,383,"35,927","115,584","2,798","1,695",40.7,13,"38,759",140,"20,045",1991
2.0,Petroleum_Other,195,"13,577","19,947",893,697,20.4,6,(D),61,(D),1991
3.0,Petroleum_Petroleum tanker operations,57,"6,518","4,443",419,224,6.5,4,"2,321",21,"1,950",1991
3.0,Petroleum_Petroleum and natural gas pipelines,38,"1,975","1,263",232,117,3.1,2,(D),40,(D),1991
3.0,Petroleum_Petroleum storage for hire,27,"1,211",550,50,49,1.4,0,0,0,0,1991
3.0,Petroleum_Gasoline service stations,73,"3,873","13,691",192,308,9.4,0,0,0,0,1991
1.0,Manufacturing,"7,442","604,036","759,686","29,263","123,046","4,259.2","1,292","1,968,967","11,947","892,223",1991
2.0,Manufacturing_Food and kindred products,672,"61,660","82,338","4,934","10,125",466.6,61,"177,684","1,125","103,128",1991
3.0,Manufacturing_Grain mill and bakery products,166,"13,471","21,542",934,"2,516",90.2,9,"32,790",185,"13,009",1991
3.0,Manufacturing_Beverages,150,"19,192","19,829","2,089","1,941",110.4,14,"90,293",353,"55,480",1991
3.0,Manufacturing_Other,356,"28,996","40,967","1,911","5,667",266.1,38,"54,600",587,"34,639",1991
2.0,Manufacturing_Chemicals and allied products,"1,873","125,200","134,316","8,315","19,042",592.3,173,"325,779","3,047","183,955",1991
3.0,Manufacturing_Industrial chemicals and synthetics,559,"60,755","57,029","2,495","6,607",181.3,60,"159,162","1,141","87,923",1991
3.0,Manufacturing_Drugs,480,"29,563","32,914","3,994","6,127",184.9,32,"89,354",958,"57,037",1991
3.0,"Manufacturing_Soap, cleaners, and toilet goods",349,"16,971","27,128",943,"3,834",147.8,34,"49,220",567,"25,805",1991
3.0,Manufacturing_Agricultural chemicals,68,"3,066","2,819",171,295,10.9,8,"8,089",28,(D),1991
3.0,"Manufacturing_Chemical products, nec",417,"14,845","14,425",712,"2,178",67.3,39,"19,954",353,(D),1991
2.0,Manufacturing_Primary and fabricated metals,673,"26,952","27,174",821,"5,308",211.0,152,"83,931",737,"41,278",1991
3.0,Manufacturing_Primary metal industries,145,"12,208","9,399",79,"1,545",65.0,52,"53,437",354,"31,625",1991
3.0,Manufacturing_Fabricated metal products,528,"14,744","17,775",900,"3,763",146.0,100,"30,494",383,"9,652",1991
2.0,"Manufacturing_Machinery, except electrical","1,003","92,586","120,699","4,544","20,919",532.5,250,"206,834","1,955","159,175",1991
3.0,Manufacturing_Farm and garden machinery,19,"1,717","2,968",226,563,16.4,8,"24,031",134,(D),1991
3.0,"Manufacturing_Construction, mining, and materials handling machinery",181,"11,073","13,327",38,"2,576",87.7,35,"21,057",220,"12,999",1991
3.0,Manufacturing_Computer and office equipment,155,"60,762","81,898","4,131","12,580",245.8,66,"118,796",729,"109,886",1991
3.0,Manufacturing_Other,648,"19,034","22,506",676,"5,201",182.5,141,"42,949",872,(D),1991
2.0,Manufacturing_Electric and electronic equipment,843,"67,367","77,850","2,935","16,693",739.9,163,"251,736","1,278","60,736",1991
3.0,Manufacturing_Household appliances,69,"8,544","10,803",349,(D),(D),10,"11,525",93,"6,712",1991
3.0,"Manufacturing_Household audio and video, and communication equipment",96,(D),(D),(D),(D),(D),29,"176,681",322,"31,144",1991
3.0,Manufacturing_Electronic components and accessories,443,"19,987","27,061",779,"4,871",306.9,82,"24,936",418,"11,544",1991
3.0,"Manufacturing_Electrical machinery, nec",235,(D),(D),(D),"2,289",115.1,42,"38,595",445,"11,335",1991
2.0,Manufacturing_Transportation equipment,416,"115,496","191,377","2,200","26,400",823.8,78,"455,995","1,056","201,695",1991
3.0,Manufacturing_Motor vehicles and equipment,358,"111,897","186,547","2,075","24,933",786.1,46,"342,465",531,"174,517",1991
3.0,Manufacturing_Other,58,"3,600","4,830",124,"1,468",37.6,32,"113,530",525,"27,178",1991
2.0,Manufacturing_Other manufacturing,"1,962","114,775","125,933","5,516","24,558",893.1,415,"467,008","2,749","142,256",1991
3.0,Manufacturing_Tobacco products,71,"11,458","14,943","1,500","1,282",59.9,11,"54,362",244,"13,936",1991
3.0,Manufacturing_Textile products and apparel,177,"5,330","6,321",224,"1,339",91.6,48,"20,987",158,"5,498",1991
3.0,"Manufacturing_Lumber, wood, furniture, and fixtures",91,"3,902","5,125",71,"1,086",52.7,23,"20,249",107,"3,287",1991
3.0,Manufacturing_Paper and allied products,258,"28,271","25,064",727,"4,942",159.9,39,"103,292",363,"34,635",1991
3.0,Manufacturing_Printing and publishing,146,"4,468","5,465",209,998,29.9,48,"75,259",245,"7,446",1991
3.0,Manufacturing_Rubber products,130,"8,145","10,606",276,"2,529",92.4,14,"20,615",118,"7,681",1991
3.0,Manufacturing_Miscellaneous plastics products,230,"8,863","9,383",415,"1,696",53.5,39,"11,862",205,"4,150",1991
3.0,Manufacturing_Glass products,74,"6,397","5,642",306,"1,058",54.1,9,"12,825",49,"4,361",1991
3.0,"Manufacturing_Stone, clay, and other nonmetallic mineral products",96,"6,061","5,465",179,"1,356",39.8,19,"18,085",111,"6,769",1991
3.0,Manufacturing_Instruments and related products,498,"27,383","32,277","1,405","7,174",198.9,119,"116,802",945,"50,074",1991
3.0,Manufacturing_Other,191,"4,497","5,642",204,"1,099",60.4,46,"12,670",204,"4,419",1991
3.0,_All industries,"17,883","1,678,345","1,541,566","77,076","196,134","6,878.2","2,154","5,183,286","17,883","1,678,345",1991
1.0,Petroleum,"1,467","223,463","300,326","16,248","10,504",230.9,91,"404,558","1,683","283,330",1991
2.0,Petroleum_Oil and gas extraction,780,"98,809","51,922","8,849","3,726",96.1,40,(D),173,(D),1991
3.0,Petroleum_Crude petroleum extraction (no refining) and natural gas,460,"89,550","46,592","8,530","2,532",59.8,24,"15,539",61,"5,709",1991
3.0,Petroleum_Oil and gas field services,320,"9,260","5,330",319,"1,195",36.3,16,(D),112,(D),1991
2.0,Petroleum_Petroleum and coal products,109,"75,149","112,873","3,708","4,386",73.8,32,"329,178","1,309","248,933",1991
3.0,Petroleum_Integrated petroleum refining and extraction,16,(D),(D),(D),(D),(D),27,"324,649","1,285","248,516",1991
3.0,Petroleum_Petroleum refining without extraction,53,"39,309","70,966","2,508","2,083",38.2,4,(D),7,(D),1991
3.0,"Petroleum_Petroleum and coal products, nec",40,(D),(D),(D),(D),(D),1,(D),17,(D),1991
2.0,Petroleum_Petroleum wholesale trade,383,"35,927","115,584","2,798","1,695",40.7,13,"38,759",140,"20,045",1991
2.0,Petroleum_Other,195,"13,577","19,947",893,697,20.4,6,(D),61,(D),1991
3.0,Petroleum_Petroleum tanker operations,57,"6,518","4,443",419,224,6.5,4,"2,321",21,"1,950",1991
3.0,Petroleum_Petroleum and natural gas pipelines,38,"1,975","1,263",232,117,3.1,2,(D),40,(D),1991
3.0,Petroleum_Petroleum storage for hire,27,"1,211",550,50,49,1.4,0,0,0,0,1991
3.0,Petroleum_Gasoline service stations,73,"3,873","13,691",192,308,9.4,0,0,0,0,1991
1.0,Manufacturing,"7,442","604,036","759,686","29,263","123,046","4,259.2","1,292","1,968,967","11,947","892,223",1991
2.0,Manufacturing_Food and kindred products,672,"61,660","82,338","4,934","10,125",466.6,61,"177,684","1,125","103,128",1991
3.0,Manufacturing_Grain mill and bakery products,166,"13,471","21,542",934,"2,516",90.2,9,"32,790",185,"13,009",1991
3.0,Manufacturing_Beverages,150,"19,192","19,829","2,089","1,941",110.4,14,"90,293",353,"55,480",1991
3.0,Manufacturing_Other,356,"28,996","40,967","1,911","5,667",266.1,38,"54,600",587,"34,639",1991
2.0,Manufacturing_Chemicals and allied products,"1,873","125,200","134,316","8,315","19,042",592.3,173,"325,779","3,047","183,955",1991
3.0,Manufacturing_Industrial chemicals and synthetics,559,"60,755","57,029","2,495","6,607",181.3,60,"159,162","1,141","87,923",1991
3.0,Manufacturing_Drugs,480,"29,563","32,914","3,994","6,127",184.9,32,"89,354",958,"57,037",1991
3.0,"Manufacturing_Soap, cleaners, and toilet goods",349,"16,971","27,128",943,"3,834",147.8,34,"49,220",567,"25,805",1991
3.0,Manufacturing_Agricultural chemicals,68,"3,066","2,819",171,295,10.9,8,"8,089",28,(D),1991
3.0,"Manufacturing_Chemical products, nec",417,"14,845","14,425",712,"2,178",67.3,39,"19,954",353,(D),1991
2.0,Manufacturing_Primary and fabricated metals,673,"26,952","27,174",821,"5,308",211.0,152,"83,931",737,"41,278",1991
3.0,Manufacturing_Primary metal industries,145,"12,208","9,399",79,"1,545",65.0,52,"53,437",354,"31,625",1991
3.0,Manufacturing_Fabricated metal products,528,"14,744","17,775",900,"3,763",146.0,100,"30,494",383,"9,652",1991
2.0,"Manufacturing_Machinery, except electrical","1,003","92,586","120,699","4,544","20,919",532.5,250,"206,834","1,955","159,175",1991
3.0,Manufacturing_Farm and garden machinery,19,"1,717","2,968",226,563,16.4,8,"24,031",134,(D),1991
3.0,"Manufacturing_Construction, mining, and materials handling machinery",181,"11,073","13,327",38,"2,576",87.7,35,"21,057",220,"12,999",1991
3.0,Manufacturing_Computer and office equipment,155,"60,762","81,898","4,131","12,580",245.8,66,"118,796",729,"109,886",1991
3.0,Manufacturing_Other,648,"19,034","22,506",676,"5,201",182.5,141,"42,949",872,(D),1991
2.0,Manufacturing_Electric and electronic equipment,843,"67,367","77,850","2,935","16,693",739.9,163,"251,736","1,278","60,736",1991
3.0,Manufacturing_Household appliances,69,"8,544","10,803",349,(D),(D),10,"11,525",93,"6,712",1991
3.0,"Manufacturing_Household audio and video, and communication equipment",96,(D),(D),(D),(D),(D),29,"176,681",322,"31,144",1991
3.0,Manufacturing_Electronic components and accessories,443,"19,987","27,061",779,"4,871",306.9,82,"24,936",418,"11,544",1991
3.0,"Manufacturing_Electrical machinery, nec",235,(D),(D),(D),"2,289",115.1,42,"38,595",445,"11,335",1991
2.0,Manufacturing_Transportation equipment,416,"115,496","191,377","2,200","26,400",823.8,78,"455,995","1,056","201,695",1991
3.0,Manufacturing_Motor vehicles and equipment,358,"111,897","186,547","2,075","24,933",786.1,46,"342,465",531,"174,517",1991
3.0,Manufacturing_Other,58,"3,600","4,830",124,"1,468",37.6,32,"113,530",525,"27,178",1991
2.0,Manufacturing_Other manufacturing,"1,962","114,775","125,933","5,516","24,558",893.1,415,"467,008","2,749","142,256",1991
3.0,Manufacturing_Tobacco products,71,"11,458","14,943","1,500","1,282",59.9,11,"54,362",244,"13,936",1991
3.0,Manufacturing_Textile products and apparel,177,"5,330","6,321",224,"1,339",91.6,48,"20,987",158,"5,498",1991
3.0,"Manufacturing_Lumber, wood, furniture, and fixtures",91,"3,902","5,125",71,"1,086",52.7,23,"20,249",107,"3,287",1991
3.0,Manufacturing_Paper and allied products,258,"28,271","25,064",727,"4,942",159.9,39,"103,292",363,"34,635",1991
3.0,Manufacturing_Printing and publishing,146,"4,468","5,465",209,998,29.9,48,"75,259",245,"7,446",1991
3.0,Manufacturing_Rubber products,130,"8,145","10,606",276,"2,529",92.4,14,"20,615",118,"7,681",1991
3.0,Manufacturing_Miscellaneous plastics products,230,"8,863","9,383",415,"1,696",53.5,39,"11,862",205,"4,150",1991
3.0,Manufacturing_Glass products,74,"6,397","5,642",306,"1,058",54.1,9,"12,825",49,"4,361",1991
3.0,"Manufacturing_Stone, clay, and other nonmetallic mineral products",96,"6,061","5,465",179,"1,356",39.8,19,"18,085",111,"6,769",1991
3.0,Manufacturing_Instruments and related products,498,"27,383","32,277","1,405","7,174",198.9,119,"116,802",945,"50,074",1991
3.0,Manufacturing_Other,191,"4,497","5,642",204,"1,099",60.4,46,"12,670",204,"4,419",1991
1.0,Wholesale trade,"4,009","134,189","245,341","7,709","23,471",558.3,191,"175,327",813,"83,887",1991
2.0,Wholesale trade_Durable goods,"2,619","89,614","155,231","4,366","18,352",395.8,132,"133,931",462,"65,756",1991
3.0,Wholesale trade_Motor vehicles and equipment,140,"8,961","25,391",372,981,25.8,9,"12,430",24,(D),1991
3.0,Wholesale trade_Lumber and construction materials,20,282,(D),(D),(D),(D),4,(D),5,18,1991
3.0,Wholesale trade_Professional and commercial equipment and supplies,"1,004","49,654","75,290","2,259","12,239",243.9,19,"5,718",71,"1,790",1991
3.0,Wholesale trade_Metals and minerals,91,"2,870","5,185",71,151,3.6,22,"6,152",68,(D),1991
3.0,Wholesale trade_Electrical goods,423,"8,479","18,255",688,"1,975",39.4,25,"25,341",103,"3,270",1991
3.0,"Wholesale trade_Hardware, plumbing, and heating equipment and supplies",115,(D),(D),(D),(D),(D),4,851,14,218,1991
3.0,"Wholesale trade_Machinery, equipment and supplies, nec",604,"12,776","19,173",434,"1,958",50.2,25,"8,449",46,730,1991
3.0,"Wholesale trade_Durable goods, nec",222,(D),"7,258",388,509,15.9,24,(D),131,(D),1991
2.0,Wholesale trade_Nondurable goods,"1,390","44,575","90,109","3,343","5,120",162.5,59,"41,397",351,"18,131",1991
3.0,Wholesale trade_Paper and paper products,65,"1,215",(D),(D),234,8.8,5,"2,572",16,157,1991
3.0,"Wholesale trade_Drugs, proprietaries, and sundries",367,"10,748","12,947","1,116","1,474",47.7,6,"5,045",15,526,1991
3.0,"Wholesale trade_Apparel, piece goods, and notions",100,"4,088","7,061",587,334,11.5,9,"3,499",44,"1,284",1991
3.0,Wholesale trade_Groceries and related products,180,"5,445","12,889",509,721,28.4,13,"7,997",62,"2,294",1991
3.0,Wholesale trade_Farm product raw materials,145,"5,831",(D),(D),359,16.9,11,"18,071",161,"9,542",1991
3.0,"Wholesale trade_Nondurable goods, nec",533,"17,248","31,163",922,"1,997",49.4,15,"4,212",53,"4,329",1991
1.0,"Finance (except banking), insurance, and real estate","2,283","558,218","73,185","18,085","6,814",151.3,193,"1,728,914","1,093","296,278",1991
2.0,"Finance (except banking), insurance, and real estate_Finance, except banking",801,"305,004","35,786","4,691","3,097",54.2,35,"491,550",230,"113,378",1991
3.0,"Finance (except banking), insurance, and real estate_Savings institutions and credit unions",0,0,0,0,0,0,1,(D),1,(D),1991
3.0,"Finance (except banking), insurance, and real estate_Business franchising",18,246,104,21,8,2,0,0,0,0,1991
3.0,"Finance (except banking), insurance, and real estate_Other",783,"304,758","35,682","4,669","3,089",54.1,34,(D),229,(D),1991
2.0,"Finance (except banking), insurance, and real estate_Insurance",613,"117,026","36,279","2,327","3,510",90.4,70,"1,230,244",678,"158,884",1991
3.0,"Finance (except banking), insurance, and real estate_Life insurance",106,"45,610","12,966",791,642,27.0,12,"468,068",88,"21,512",1991
3.0,"Finance (except banking), insurance, and real estate_Accident and health insurance",46,"11,837","4,354",257,139,3.9,7,"72,447",38,(D),1991
3.0,"Finance (except banking), insurance, and real estate_Other",461,"59,578","18,959","1,278","2,730",59.5,51,"689,730",552,(D),1991
2.0,"Finance (except banking), insurance, and real estate_Real estate",76,"8,468",865,389,87,2.7,12,"5,487",13,343,1991
2.0,"Finance (except banking), insurance, and real estate_Holding companies",793,"127,721",255,"11,456",121,4.0,23,"1,633",88,"10,762",1991
2.0,"Finance (except banking), insurance, and real estate_Nonbusiness entities, except Government",0,0,0,0,0,0,53,0,84,"12,911",1991
1.0,Services,"1,675","64,939","53,841","2,681","15,266",536.4,205,"151,720","1,191","43,304",1991
2.0,Services_Hotels and other lodging places,116,"4,258","2,888",93,773,52.3,12,"17,633",101,"3,454",1991
2.0,Services_Business services,829,"33,884","26,444","1,507","9,425",334.2,89,"42,431",662,"21,036",1991
3.0,Services_Advertising,243,"8,911","5,686",358,"2,363",49.3,12,"6,420",228,"7,613",1991
3.0,Services_Equipment rental (ex,54,"1,920","1,371",131,300,7.1,4,828,9,145,1991
3.0,Services_Computer and data processing services,376,"17,179","13,283",770,"3,334",74.4,45,"18,181",274,"7,026",1991
3.0,"Services_Business services, nec",156,"5,874","6,104",248,"3,429",203.5,28,"17,003",151,"6,252",1991
2.0,Services_Automotive rental and leasing,31,"3,031","1,724",30,310,10.1,4,"10,325",50,"2,822",1991
2.0,"Services_Motion pictures, including television tape and film",121,"5,037","6,339",290,444,22.3,10,"41,390",120,(D),1991
2.0,Services_Health services,13,(D),295,25,126,8.0,11,"19,530",22,(D),1991
2.0,"Services_Engineering, architectural, and surveying services",131,"3,962","7,198",189,"1,428",36.0,23,"5,272",70,"1,510",1991
2.0,Services_Management and public relations services,174,"5,780",(D),(D),"1,192",18.6,15,"4,610",59,"1,658",1991
2.0,Services_Other,260,(D),(D),(D),"1,568",54.9,41,"10,528",107,"1,967",1991
3.0,"Services_Automotive parking, repair, and other services",7,73,75,1,23,1.0,2,294,2,17,1991
3.0,Services_Miscellaneous repair services,26,558,464,2,115,3.7,1,(D),2,14,1991
3.0,Services_Amusement and recreation services,20,(D),(D),(D),(D),(D),4,742,9,(D),1991
3.0,Services_Legal services,32,(D),(D),(D),(D),(D),6,340,31,(D),1991
3.0,Services_Educational services,20,236,338,20,84,2.1,4,"1,067",14,173,1991
3.0,"Services_Accounting, auditing, and bookkeeping services",26,873,419,34,135,5.6,8,"4,651",20,511,1991
3.0,"Services_Research, development, and testing services",64,"1,449","1,444",64,627,18.0,6,364,6,125,1991
3.0,Services_Other services provided on a commercial basis,65,"1,513","1,243",29,297,16.1,10,(D),23,(D),1991
1.0,Other industries,"1,007","93,500","109,187","3,090","17,033","1,142.1",182,"753,800","1,155","79,323",1991
2.0,"Other industries_Agriculture, forestry, and fishing",95,"1,889","1,778",12,358,77.4,7,"1,162",20,173,1991
3.0,Other industries_Agricultural production,59,"1,464","1,397",8,289,60.3,5,595,10,96,1991
3.0,Other industries_Agricultural production,23,240,221,12,41,2.0,2,567,10,76,1991
3.0,Other industries_Agricultural services,1,9,9,(*),(*),(*),0,0,0,0,1991
3.0,Other industries_Forestry,3,(D),(D),(D),(D),(D),0,0,0,0,1991
3.0,"Other industries_Fishing, hunting, and trapping",9,(D),(D),(D),(D),(D),0,0,0,0,1991
2.0,Other industries_Mining,133,"20,244","10,059",726,"1,700",90.6,22,"9,198",68,"2,578",1991
3.0,Other industries_Metal mining,90,"16,116","8,281",636,"1,343",73.9,11,"6,628",51,(D),1991
3.0,Other industries_Nonmetallic minerals,43,"4,127","1,778",90,358,16.7,11,"2,570",17,(D),1991
2.0,Other industries_Construction,142,"5,507","11,258",342,"2,234",66.3,27,"18,742",292,"8,881",1991
2.0,Other industries_Transportation,267,"10,773",(D),(D),"1,846",91.3,47,"124,665",230,"6,972",1991
3.0,Other industries_Railroads,7,90,33,12,9,2,6,"53,193",23,881,1991
3.0,Other industries_Water transportation,110,"7,030","3,184",623,322,19.4,9,"3,330",47,992,1991
3.0,Other industries_Transportation by air,21,(D),(D),(D),67,2.8,9,"43,794",40,"1,297",1991
3.0,"Other industries_Pipelines, except petroleum and natural gas",1,(D),(D),(D),2,1,0,0,0,0,1991
