GEO_ID|GEOGRAPHY|GEOTYPE|GEOTYPE_MEANING|SECTOR|SECTOR_MEANING|NAICS|NAICS_MEANING|TAXIND|TAXIND_MEANING|YEAR|YEAR_MEANING|CONCENFI|CONCENFI_MEANING|ESTAB|ESTABF|ECVALUE|ECVALUEF|VALPCT|VALPCTF|PAY|PAYF|PAY1Q|PAY1QF|EMP|EMPF 
||1|United States|71|Arts, entertainment, and recreation|7111901|Circuses|N|Non-taxable establishments|1997|Reference year 1997|820|20 largest firms|17||20697||100||6538||1508||342|
||1|United States|71|Arts, entertainment, and recreation|7111901|Circuses|N|Non-taxable establishments|1997|Reference year 1997|850|50 largest firms|17||20697||100||6538||1508||342|
||1|United States|71|Arts, entertainment, and recreation|7111901|Circuses|T|Taxable establishments|1997|Reference year 1997|003|All firms|70||268351||100||56393||13684||1861|
||1|United States|71|Arts, entertainment, and recreation|7111901|Circuses|T|Taxable establishments|1997|Reference year 1997|804|4 largest firms|6||226181||84.285506669||49015||12478||1348|
||1|United States|71|Arts, entertainment, and recreation|7111901|Circuses|T|Taxable establishments|1997|Reference year 1997|808|8 largest firms|10||243679||90.806071153||50784||12933||1429|
||1|United States|71|Arts, entertainment, and recreation|7111901|Circuses|T|Taxable establishments|1997|Reference year 1997|820|20 largest firms|22||258682||96.396883187||53726||13387||1652|
||1|United States|71|Arts, entertainment, and recreation|7111901|Circuses|T|Taxable establishments|1997|Reference year 1997|850|50 largest firms|52||267135||99.546862132||56082||13629||1826|
||1|United States|71|Arts, entertainment, and recreation|7111909|Other performing arts companies (except circuses)|N|Non-taxable establishments|1997|Reference year 1997|003|All firms|70||24535||100||6137||1292||464|
||1|United States|71|Arts, entertainment, and recreation|7111909|Other performing arts companies (except circuses)|N|Non-taxable establishments|1997|Reference year 1997|804|4 largest firms|4||8248||33.617281435||1312||245||150|
||1|United States|71|Arts, entertainment, and recreation|7111909|Other performing arts companies (except circuses)|N|Non-taxable establishments|1997|Reference year 1997|808|8 largest firms|8||12655||51.579376401||2237||407||213|
||1|United States|71|Arts, entertainment, and recreation|7111909|Other performing arts companies (except circuses)|N|Non-taxable establishments|1997|Reference year 1997|820|20 largest firms|20||19431||79.197065417||4771||990||362|
||1|United States|71|Arts, entertainment, and recreation|7111909|Other performing arts companies (except circuses)|N|Non-taxable establishments|1997|Reference year 1997|850|50 largest firms|50||23982||97.746077033||5938||1246||438|
||1|United States|71|Arts, entertainment, and recreation|7111909|Other performing arts companies (except circuses)|T|Taxable establishments|1997|Reference year 1997|003|All firms|685||377070||100||131657||31167||4750|
||1|United States|71|Arts, entertainment, and recreation|7111909|Other performing arts companies (except circuses)|T|Taxable establishments|1997|Reference year 1997|804|4 largest firms|10||67113||17.798551993||8006||1629||188|
||1|United States|71|Arts, entertainment, and recreation|7111909|Other performing arts companies (except circuses)|T|Taxable establishments|1997|Reference year 1997|808|8 largest firms|14||95124||25.227146153||17256||5215||611|
||1|United States|71|Arts, entertainment, and recreation|7111909|Other performing arts companies (except circuses)|T|Taxable establishments|1997|Reference year 1997|820|20 largest firms|26||138888||36.833479195||35502||8724||1000|
||1|United States|71|Arts, entertainment, and recreation|7111909|Other performing arts companies (except circuses)|T|Taxable establishments|1997|Reference year 1997|850|50 largest firms|63||197924||52.489988596||62672||16793||1570|
||1|United States|71|Arts, entertainment, and recreation|7112|Spectator sports|T|Taxable establishments|1997|Reference year 1997|003|All firms|3881||13656033||100||6151215||1374222||92393|
||1|United States|71|Arts, entertainment, and recreation|7112|Spectator sports|T|Taxable establishments|1997|Reference year 1997|804|4 largest firms|21||732818||5.3662582684||243243||68403||4755|
||1|United States|71|Arts, entertainment, and recreation|7112|Spectator sports|T|Taxable establishments|1997|Reference year 1997|808|8 largest firms|33||1307374||9.573600181||484144||121480||8125|
||1|United States|71|Arts, entertainment, and recreation|7112|Spectator sports|T|Taxable establishments|1997|Reference year 1997|820|20 largest firms|55||2645185||19.370083537||1013189||195751||14568|
||1|United States|71|Arts, entertainment, and recreation|7112|Spectator sports|T|Taxable establishments|1997|Reference year 1997|850|50 largest firms|92||5136676||37.614701136||2539015||531273||21641|
||1|United States|71|Arts, entertainment, and recreation|71121|Spectator sports|T|Taxable establishments|1997|Reference year 1997|003|All firms|3881||13656033||100||6151215||1374222||92393|
||1|United States|71|Arts, entertainment, and recreation|71121|Spectator sports|T|Taxable establishments|1997|Reference year 1997|804|4 largest firms|21||732818||5.3662582684||243243||68403||4755|
||1|United States|71|Arts, entertainment, and recreation|71121|Spectator sports|T|Taxable establishments|1997|Reference year 1997|808|8 largest firms|33||1307374||9.573600181||484144||121480||8125|
||1|United States|71|Arts, entertainment, and recreation|71121|Spectator sports|T|Taxable establishments|1997|Reference year 1997|820|20 largest firms|55||2645185||19.370083537||1013189||195751||14568|
||1|United States|71|Arts, entertainment, and recreation|71121|Spectator sports|T|Taxable establishments|1997|Reference year 1997|850|50 largest firms|92||5136676||37.614701136||2539015||531273||21641|
||1|United States|71|Arts, entertainment, and recreation|711211|Sports teams & clubs|T|Taxable establishments|1997|Reference year 1997|003|All firms|483||7808684||100||4922390||1114533||33330|
||1|United States|71|Arts, entertainment, and recreation|711211|Sports teams & clubs|T|Taxable establishments|1997|Reference year 1997|804|4 largest firms|13||632986||8.1061802475||283096||58811||3047|
||1|United States|71|Arts, entertainment, and recreation|711211|Sports teams & clubs|T|Taxable establishments|1997|Reference year 1997|808|8 largest firms|17||1100826||14.097458675||550907||81734||4177|
||1|United States|71|Arts, entertainment, and recreation|711211|Sports teams & clubs|T|Taxable establishments|1997|Reference year 1997|820|20 largest firms|34||2253999||28.865286391||1279413||248259||7535|
||1|United States|71|Arts, entertainment, and recreation|711211|Sports teams & clubs|T|Taxable establishments|1997|Reference year 1997|850|50 largest firms|68||4555106||58.333849852||2860656||569066||13714|
||1|United States|71|Arts, entertainment, and recreation|7112111|Football clubs|T|Taxable establishments|1997|Reference year 1997|003|All firms|45||2503339||100||1656478||382473||4107|
||1|United States|71|Arts, entertainment, and recreation|7112111|Football clubs|T|Taxable establishments|1997|Reference year 1997|804|4 largest firms|4||442935||17.693768203||243137||63840||670|
||1|United States|71|Arts, entertainment, and recreation|7112111|Football clubs|T|Taxable establishments|1997|Reference year 1997|808|8 largest firms|8||804941||32.15469419||464467||113804||1270|
||1|United States|71|Arts, entertainment, and recreation|7112111|Football clubs|T|Taxable establishments|1997|Reference year 1997|820|20 largest firms|20||1767786||70.617123769||1125076||266944||2720|
||1|United States|71|Arts, entertainment, and recreation|7112111|Football clubs|T|Taxable establishments|1997|Reference year 1997|850|50 largest firms|45||2503339||100||1656478||382473||4107|
||1|United States|71|Arts, entertainment, and recreation|7112112|Baseball clubs|T|Taxable establishments|1997|Reference year 1997|003|All firms|194||2296558||100||1425319||135620||14410|
||1|United States|71|Arts, entertainment, and recreation|7112112|Baseball clubs|T|Taxable establishments|1997|Reference year 1997|804|4 largest firms|11||538837||23.462808255||265362||24288||3085|
||1|United States|71|Arts, entertainment, and recreation|7112112|Baseball clubs|T|Taxable establishments|1997|Reference year 1997|808|8 largest firms|17||937164||40.807329926||520765||43644||5205|
||1|United States|71|Arts, entertainment, and recreation|7112112|Baseball clubs|T|Taxable establishments|1997|Reference year 1997|820|20 largest firms|30||1754383||76.391843794||1198681||108869||8811|
||1|United States|71|Arts, entertainment, and recreation|7112112|Baseball clubs|T|Taxable establishments|1997|Reference year 1997|850|50 largest firms|63||2154550||93.816485366||1385701||129106||11588|
||1|United States|71|Arts, entertainment, and recreation|7112119|Other professional sports clubs|T|Taxable establishments|1997|Reference year 1997|003|All firms|244||3008787||100||1840593||596440||14813|
||1|United States|71|Arts, entertainment, and recreation|7112119|Other professional sports clubs|T|Taxable establishments|1997|Reference year 1997|804|4 largest firms|6||441830||14.684655311||274598||66733||696|
||1|United States|71|Arts, entertainment, and recreation|7112119|Other professional sports clubs|T|Taxable establishments|1997|Reference year 1997|808|8 largest firms|12||752951||25.025068242||431517||121269||2242|
||1|United States|71|Arts, entertainment, and recreation|7112119|Other professional sports clubs|T|Taxable establishments|1997|Reference year 1997|820|20 largest firms|29||1530762||50.876383074||877786||264497||4384|
||1|United States|71|Arts, entertainment, and recreation|7112119|Other professional sports clubs|T|Taxable establishments|1997|Reference year 1997|850|50 largest firms|62||2714028||90.203394258||1731070||566409||10101|
||1|United States|71|Arts, entertainment, and recreation|711212|Racetracks|T|Taxable establishments|1997|Reference year 1997|003|All firms|807||4142020||100||797261||173543||44880|
||1|United States|71|Arts, entertainment, and recreation|711212|Racetracks|T|Taxable establishments|1997|Reference year 1997|804|4 largest firms|16||604255||14.588413383||106411||23813||4959|
||1|United States|71|Arts, entertainment, and recreation|711212|Racetracks|T|Taxable establishments|1997|Reference year 1997|808|8 largest firms|23||1018214||24.58254668||175103||41603||8221|
||1|United States|71|Arts, entertainment, and recreation|711212|Racetracks|T|Taxable establishments|1997|Reference year 1997|820|20 largest firms|46||1799241||43.438732792||335086||78734||15934|
||1|United States|71|Arts, entertainment, and recreation|711212|Racetracks|T|Taxable establishments|1997|Reference year 1997|850|50 largest firms|84||2726711||65.830464363||518292||116697||26209|
||1|United States|71|Arts, entertainment, and recreation|7112121|Dog racetrack operation|T|Taxable establishments|1997|Reference year 1997|003|All firms|56||796069||100||148173||36997||11212|
||1|United States|71|Arts, entertainment, and recreation|7112121|Dog racetrack operation|T|Taxable establishments|1997|Reference year 1997|804|4 largest firms|11||331815||41.681688396||46280||11704||3475|
||1|United States|71|Arts, entertainment, and recreation|7112121|Dog racetrack operation|T|Taxable establishments|1997|Reference year 1997|808|8 largest firms|15||455820||57.258855702||70809||17752||5372|
||1|United States|71|Arts, entertainment, and recreation|7112121|Dog racetrack operation|T|Taxable establishments|1997|Reference year 1997|820|20 largest firms|29||681202||85.570723141||116736||29191||8274|
||1|United States|71|Arts, entertainment, and recreation|7112121|Dog racetrack operation|T|Taxable establishments|1997|Reference year 1997|850|50 largest firms|56||796069||100||148173||36997||11212|
||1|United States|71|Arts, entertainment, and recreation|7112122|Auto racetrack operation|T|Taxable establishments|1997|Reference year 1997|003|All firms|590||897600||100||120176||22215||6267|
||1|United States|71|Arts, entertainment, and recreation|7112122|Auto racetrack operation|T|Taxable establishments|1997|Reference year 1997|804|4 largest firms|9||292152||32.548128342||37766||8734||1099|
||1|United States|71|Arts, entertainment, and recreation|7112122|Auto racetrack operation|T|Taxable establishments|1997|Reference year 1997|808|8 largest firms|20||402699||44.863970588||47930||11338||1645|
||1|United States|71|Arts, entertainment, and recreation|7112122|Auto racetrack operation|T|Taxable establishments|1997|Reference year 1997|820|20 largest firms|32||550635||61.345254011||70712||16087||2640|
||1|United States|71|Arts, entertainment, and recreation|7112122|Auto racetrack operation|T|Taxable establishments|1997|Reference year 1997|850|50 largest firms|63||653018||72.751559715||86480||18064||3460|
||1|United States|71|Arts, entertainment, and recreation|7112123|Horse racetrack operation|T|Taxable establishments|1997|Reference year 1997|003|All firms|161||2448351||100||528912||114331||27401|
||1|United States|71|Arts, entertainment, and recreation|7112123|Horse racetrack operation|T|Taxable establishments|1997|Reference year 1997|804|4 largest firms|10||579154||23.654859945||106138||23007||3969|
||1|United States|71|Arts, entertainment, and recreation|7112123|Horse racetrack operation|T|Taxable establishments|1997|Reference year 1997|808|8 largest firms|16||875453||35.756842054||184433||44994||8140|
||1|United States|71|Arts, entertainment, and recreation|7112123|Horse racetrack operation|T|Taxable establishments|1997|Reference year 1997|820|20 largest firms|31||1453751||59.376739691||295882||66697||14074|
||1|United States|71|Arts, entertainment, and recreation|7112123|Horse racetrack operation|T|Taxable establishments|1997|Reference year 1997|850|50 largest firms|61||2115830||86.418573154||455934||99385||22744|
||1|United States|71|Arts, entertainment, and recreation|711219|Other spectator sports|T|Taxable establishments|1997|Reference year 1997|003|All firms|2591||1705329||100||431564||86146||14183|
||1|United States|71|Arts, entertainment, and recreation|711219|Other spectator sports|T|Taxable establishments|1997|Reference year 1997|804|4 largest firms|6||150512||8.8259802068||20383||4333||302|
||1|United States|71|Arts, entertainment, and recreation|711219|Other spectator sports|T|Taxable establishments|1997|Reference year 1997|808|8 largest firms|10||254889||14.946617339||43445||9129||675|
||1|United States|71|Arts, entertainment, and recreation|711219|Other spectator sports|T|Taxable establishments|1997|Reference year 1997|820|20 largest firms|23||437327||25.644728964||79558||16336||1180|
||1|United States|71|Arts, entertainment, and recreation|711219|Other spectator sports|T|Taxable establishments|1997|Reference year 1997|850|50 largest firms|62||660072||38.706431428||138206||27402||2177|
||1|United States|71|Arts, entertainment, and recreation|7112191|Professional athletes|T|Taxable establishments|1997|Reference year 1997|003|All firms|569||302751||100||83227||12583||1540|
||1|United States|71|Arts, entertainment, and recreation|7112191|Professional athletes|T|Taxable establishments|1997|Reference year 1997|804|4 largest firms|4||74456||24.593147504||8320||1404||39|
||1|United States|71|Arts, entertainment, and recreation|7112191|Professional athletes|T|Taxable establishments|1997|Reference year 1997|808|8 largest firms|8||106209||35.081304438||21121||2482||107|
||1|United States|71|Arts, entertainment, and recreation|7112191|Professional athletes|T|Taxable establishments|1997|Reference year 1997|820|20 largest firms|20||145555||48.077462998||35777||4723||183|
||1|United States|71|Arts, entertainment, and recreation|7112191|Professional athletes|T|Taxable establishments|1997|Reference year 1997|850|50 largest firms|50||190886||63.05049364||49766||6995||415|
||1|United States|71|Arts, entertainment, and recreation|7112192|Racing (except racetrack operation)|T|Taxable establishments|1997|Reference year 1997|003|All firms|2022||1402578||100||348337||73563||12643|
||1|United States|71|Arts, entertainment, and recreation|7112192|Racing (except racetrack operation)|T|Taxable establishments|1997|Reference year 1997|804|4 largest firms|6||140410||10.010851446||26215||5219||398|
||1|United States|71|Arts, entertainment, and recreation|7112192|Racing (except racetrack operation)|T|Taxable establishments|1997|Reference year 1997|808|8 largest firms|10||238834||17.028215187||49849||10136||728|
||1|United States|71|Arts, entertainment, and recreation|7112192|Racing (except racetrack operation)|T|Taxable establishments|1997|Reference year 1997|820|20 largest firms|25||403570||28.773444329||79182||16616||1326|
||1|United States|71|Arts, entertainment, and recreation|7112192|Racing (except racetrack operation)|T|Taxable establishments|1997|Reference year 1997|850|50 largest firms|62||595695||42.471434744||127065||26979||2234|
||1|United States|71|Arts, entertainment, and recreation|7113|Promoters of performing arts, sports, & similar events|N|Non-taxable establishments|1997|Reference year 1997|003|All firms|1308||1577390||100||348443||79931||20630|
||1|United States|71|Arts, entertainment, and recreation|7113|Promoters of performing arts, sports, & similar events|N|Non-taxable establishments|1997|Reference year 1997|804|4 largest firms|4||219879||13.939418914||75995||19077||2381|
||1|United States|71|Arts, entertainment, and recreation|7113|Promoters of performing arts, sports, & similar events|N|Non-taxable establishments|1997|Reference year 1997|808|8 largest firms|14||343233||21.759552172||95036||24762||3859|
||1|United States|71|Arts, entertainment, and recreation|7113|Promoters of performing arts, sports, & similar events|N|Non-taxable establishments|1997|Reference year 1997|820|20 largest firms|26||573245||36.341361363||137674||33250||6524|
||1|United States|71|Arts, entertainment, and recreation|7113|Promoters of performing arts, sports, & similar events|N|Non-taxable establishments|1997|Reference year 1997|850|50 largest firms|62||843049||53.445818726||206635||50899||10617|
||1|United States|71|Arts, entertainment, and recreation|7113|Promoters of performing arts, sports, & similar events|T|Taxable establishments|1997|Reference year 1997|003|All firms|2633||5045093||100||1052645||232997||51411|
||1|United States|71|Arts, entertainment, and recreation|7113|Promoters of performing arts, sports, & similar events|T|Taxable establishments|1997|Reference year 1997|804|4 largest firms|30||416022||8.2460719753||76301||22125||3696|
||1|United States|71|Arts, entertainment, and recreation|7113|Promoters of performing arts, sports, & similar events|T|Taxable establishments|1997|Reference year 1997|808|8 largest firms|42||726353||14.397217256||140383||35677||5065|
||1|United States|71|Arts, entertainment, and recreation|7113|Promoters of performing arts, sports, & similar events|T|Taxable establishments|1997|Reference year 1997|820|20 largest firms|62||1441849||28.579235308||300500||77743||15579|
||1|United States|71|Arts, entertainment, and recreation|7113|Promoters of performing arts, sports, & similar events|T|Taxable establishments|1997|Reference year 1997|850|50 largest firms|123||2302917||45.646670934||484754||121035||25933|
||1|United States|71|Arts, entertainment, and recreation|71131|Promoters of performing arts, sports, & similar events w/facility|N|Non-taxable establishments|1997|Reference year 1997|003|All firms|371||846172||100||225315||53523||13589|
||1|United States|71|Arts, entertainment, and recreation|71131|Promoters of performing arts, sports, & similar events w/facility|N|Non-taxable establishments|1997|Reference year 1997|804|4 largest firms|4||219879||25.985142501||75995||19077||2381|
||1|United States|71|Arts, entertainment, and recreation|71131|Promoters of performing arts, sports, & similar events w/facility|N|Non-taxable establishments|1997|Reference year 1997|808|8 largest firms|9||326358||38.568754343||94923||22954||3791|
||1|United States|71|Arts, entertainment, and recreation|71131|Promoters of performing arts, sports, & similar events w/facility|N|Non-taxable establishments|1997|Reference year 1997|820|20 largest firms|21||507684||59.997730958||134501||31948||6969|
||1|United States|71|Arts, entertainment, and recreation|71131|Promoters of performing arts, sports, & similar events w/facility|N|Non-taxable establishments|1997|Reference year 1997|850|50 largest firms|58||677951||80.119762885||180361||43355||9780|
||1|United States|71|Arts, entertainment, and recreation|71131|Promoters of performing arts, sports, & similar events w/facility|T|Taxable establishments|1997|Reference year 1997|003|All firms|557||1548106||100||418885||97610||25713|
||1|United States|71|Arts, entertainment, and recreation|71131|Promoters of performing arts, sports, & similar events w/facility|T|Taxable establishments|1997|Reference year 1997|804|4 largest firms|27||321433||20.76298393||111633||31969||2465|
||1|United States|71|Arts, entertainment, and recreation|71131|Promoters of performing arts, sports, & similar events w/facility|T|Taxable establishments|1997|Reference year 1997|808|8 largest firms|31||535361||34.581675932||167022||44682||6664|
||1|United States|71|Arts, entertainment, and recreation|71131|Promoters of performing arts, sports, & similar events w/facility|T|Taxable establishments|1997|Reference year 1997|820|20 largest firms|61||877675||56.69346931||272628||68742||14545|
||1|United States|71|Arts, entertainment, and recreation|71131|Promoters of performing arts, sports, & similar events w/facility|T|Taxable establishments|1997|Reference year 1997|850|50 largest firms|98||1237403||79.930121064||344601||81978||19308|
||1|United States|71|Arts, entertainment, and recreation|711310|Promoters of performing arts, sports, & similar events w/facility|N|Non-taxable establishments|1997|Reference year 1997|003|All firms|371||846172||100||225315||53523||13589|
||1|United States|71|Arts, entertainment, and recreation|711310|Promoters of performing arts, sports, & similar events w/facility|N|Non-taxable establishments|1997|Reference year 1997|804|4 largest firms|4||219879||25.985142501||75995||19077||2381|
||1|United States|71|Arts, entertainment, and recreation|711310|Promoters of performing arts, sports, & similar events w/facility|N|Non-taxable establishments|1997|Reference year 1997|808|8 largest firms|9||326358||38.568754343||94923||22954||3791|
||1|United States|71|Arts, entertainment, and recreation|711310|Promoters of performing arts, sports, & similar events w/facility|N|Non-taxable establishments|1997|Reference year 1997|820|20 largest firms|21||507684||59.997730958||134501||31948||6969|
||1|United States|71|Arts, entertainment, and recreation|711310|Promoters of performing arts, sports, & similar events w/facility|N|Non-taxable establishments|1997|Reference year 1997|850|50 largest firms|58||677951||80.119762885||180361||43355||9780|
||1|United States|71|Arts, entertainment, and recreation|711310|Promoters of performing arts, sports, & similar events w/facility|T|Taxable establishments|1997|Reference year 1997|003|All firms|557||1548106||100||418885||97610||25713|
||1|United States|71|Arts, entertainment, and recreation|711310|Promoters of performing arts, sports, & similar events w/facility|T|Taxable establishments|1997|Reference year 1997|804|4 largest firms|27||321433||20.76298393||111633||31969||2465|
||1|United States|71|Arts, entertainment, and recreation|711310|Promoters of performing arts, sports, & similar events w/facility|T|Taxable establishments|1997|Reference year 1997|808|8 largest firms|31||535361||34.581675932||167022||44682||6664|
||1|United States|71|Arts, entertainment, and recreation|711310|Promoters of performing arts, sports, & similar events w/facility|T|Taxable establishments|1997|Reference year 1997|820|20 largest firms|61||877675||56.69346931||272628||68742||14545|
||1|United States|71|Arts, entertainment, and recreation|711310|Promoters of performing arts, sports, & similar events w/facility|T|Taxable establishments|1997|Reference year 1997|850|50 largest firms|98||1237403||79.930121064||344601||81978||19308|
||1|United States|71|Arts, entertainment, and recreation|71132|Promoters of performing arts, sports, & similar events w/o facil|N|Non-taxable establishments|1997|Reference year 1997|003|All firms|937||731218||100||123128||26408||7041|
||1|United States|71|Arts, entertainment, and recreation|71132|Promoters of performing arts, sports, & similar events w/o facil|N|Non-taxable establishments|1997|Reference year 1997|804|4 largest firms|9||104855||14.339772817||11188||3432||291|
||1|United States|71|Arts, entertainment, and recreation|71132|Promoters of performing arts, sports, & similar events w/o facil|N|Non-taxable establishments|1997|Reference year 1997|808|8 largest firms|13||162493||22.222237418||23521||5698||518|
||1|United States|71|Arts, entertainment, and recreation|71132|Promoters of performing arts, sports, & similar events w/o facil|N|Non-taxable establishments|1997|Reference year 1997|820|20 largest firms|27||243922||33.358314484||43879||11754||1806|
||1|United States|71|Arts, entertainment, and recreation|71132|Promoters of performing arts, sports, & similar events w/o facil|N|Non-taxable establishments|1997|Reference year 1997|850|50 largest firms|57||346271||47.355371449||63038||15820||2632|
||1|United States|71|Arts, entertainment, and recreation|71132|Promoters of performing arts, sports, & similar events w/o facil|T|Taxable establishments|1997|Reference year 1997|003|All firms|2076||3496987||100||633760||135387||25698|
||1|United States|71|Arts, entertainment, and recreation|71132|Promoters of performing arts, sports, & similar events w/o facil|T|Taxable establishments|1997|Reference year 1997|804|4 largest firms|8||381792||10.917741473||42536||9709||1574|
||1|United States|71|Arts, entertainment, and recreation|71132|Promoters of performing arts, sports, & similar events w/o facil|T|Taxable establishments|1997|Reference year 1997|808|8 largest firms|15||664137||18.991691991||113140||28665||8096|
||1|United States|71|Arts, entertainment, and recreation|71132|Promoters of performing arts, sports, & similar events w/o facil|T|Taxable establishments|1997|Reference year 1997|820|20 largest firms|36||1166732||33.36392157||160841||40077||9277|
||1|United States|71|Arts, entertainment, and recreation|71132|Promoters of performing arts, sports, & similar events w/o facil|T|Taxable establishments|1997|Reference year 1997|850|50 largest firms|77||1673222||47.847532747||227080||54344||12040|
||1|United States|71|Arts, entertainment, and recreation|711320|Promoters of performing arts, sports, & similar events w/o facil|N|Non-taxable establishments|1997|Reference year 1997|003|All firms|937||731218||100||123128||26408||7041|
||1|United States|71|Arts, entertainment, and recreation|711320|Promoters of performing arts, sports, & similar events w/o facil|N|Non-taxable establishments|1997|Reference year 1997|804|4 largest firms|9||104855||14.339772817||11188||3432||291|
||1|United States|71|Arts, entertainment, and recreation|711320|Promoters of performing arts, sports, & similar events w/o facil|N|Non-taxable establishments|1997|Reference year 1997|808|8 largest firms|13||162493||22.222237418||23521||5698||518|
||1|United States|71|Arts, entertainment, and recreation|711320|Promoters of performing arts, sports, & similar events w/o facil|N|Non-taxable establishments|1997|Reference year 1997|820|20 largest firms|27||243922||33.358314484||43879||11754||1806|
||1|United States|71|Arts, entertainment, and recreation|711320|Promoters of performing arts, sports, & similar events w/o facil|N|Non-taxable establishments|1997|Reference year 1997|850|50 largest firms|57||346271||47.355371449||63038||15820||2632|
||1|United States|71|Arts, entertainment, and recreation|711320|Promoters of performing arts, sports, & similar events w/o facil|T|Taxable establishments|1997|Reference year 1997|003|All firms|2076||3496987||100||633760||135387||25698|
||1|United States|71|Arts, entertainment, and recreation|711320|Promoters of performing arts, sports, & similar events w/o facil|T|Taxable establishments|1997|Reference year 1997|804|4 largest firms|8||381792||10.917741473||42536||9709||1574|
||1|United States|71|Arts, entertainment, and recreation|711320|Promoters of performing arts, sports, & similar events w/o facil|T|Taxable establishments|1997|Reference year 1997|808|8 largest firms|15||664137||18.991691991||113140||28665||8096|
||1|United States|71|Arts, entertainment, and recreation|711320|Promoters of performing arts, sports, & similar events w/o facil|T|Taxable establishments|1997|Reference year 1997|820|20 largest firms|36||1166732||33.36392157||160841||40077||9277|
||1|United States|71|Arts, entertainment, and recreation|711320|Promoters of performing arts, sports, & similar events w/o facil|T|Taxable establishments|1997|Reference year 1997|850|50 largest firms|77||1673222||47.847532747||227080||54344||12040|
||1|United States|71|Arts, entertainment, and recreation|7114|Agents/managers for artists, athletes, & other public figures|T|Taxable establishments|1997|Reference year 1997|003|All firms|2532||2409918||100||910844||195732||13239|
||1|United States|71|Arts, entertainment, and recreation|7114|Agents/managers for artists, athletes, & other public figures|T|Taxable establishments|1997|Reference year 1997|804|4 largest firms|29||566742||23.517065726||271382||65180||2160|
||1|United States|71|Arts, entertainment, and recreation|7114|Agents/managers for artists, athletes, & other public figures|T|Taxable establishments|1997|Reference year 1997|808|8 largest firms|35||697387||28.938204536||296470||70194||2470|
||1|United States|71|Arts, entertainment, and recreation|7114|Agents/managers for artists, athletes, & other public figures|T|Taxable establishments|1997|Reference year 1997|820|20 largest firms|49||877557||36.414392523||368514||81943||2955|
||1|United States|71|Arts, entertainment, and recreation|7114|Agents/managers for artists, athletes, & other public figures|T|Taxable establishments|1997|Reference year 1997|850|50 largest firms|87||1100451||45.663420913||470126||103555||4058|
||1|United States|71|Arts, entertainment, and recreation|71141|Agents/managers for artists, athletes, & other public figures|T|Taxable establishments|1997|Reference year 1997|003|All firms|2532||2409918||100||910844||195732||13239|
||1|United States|71|Arts, entertainment, and recreation|71141|Agents/managers for artists, athletes, & other public figures|T|Taxable establishments|1997|Reference year 1997|804|4 largest firms|29||566742||23.517065726||271382||65180||2160|
||1|United States|71|Arts, entertainment, and recreation|71141|Agents/managers for artists, athletes, & other public figures|T|Taxable establishments|1997|Reference year 1997|808|8 largest firms|35||697387||28.938204536||296470||70194||2470|
||1|United States|71|Arts, entertainment, and recreation|71141|Agents/managers for artists, athletes, & other public figures|T|Taxable establishments|1997|Reference year 1997|820|20 largest firms|49||877557||36.414392523||368514||81943||2955|
||1|United States|71|Arts, entertainment, and recreation|71141|Agents/managers for artists, athletes, & other public figures|T|Taxable establishments|1997|Reference year 1997|850|50 largest firms|87||1100451||45.663420913||470126||103555||4058|
||1|United States|71|Arts, entertainment, and recreation|711410|Agents/managers for artists, athletes, & other public figures|T|Taxable establishments|1997|Reference year 1997|003|All firms|2532||2409918||100||910844||195732||13239|
||1|United States|71|Arts, entertainment, and recreation|711410|Agents/managers for artists, athletes, & other public figures|T|Taxable establishments|1997|Reference year 1997|804|4 largest firms|29||566742||23.517065726||271382||65180||2160|
||1|United States|71|Arts, entertainment, and recreation|711410|Agents/managers for artists, athletes, & other public figures|T|Taxable establishments|1997|Reference year 1997|808|8 largest firms|35||697387||28.938204536||296470||70194||2470|
||1|United States|71|Arts, entertainment, and recreation|711410|Agents/managers for artists, athletes, & other public figures|T|Taxable establishments|1997|Reference year 1997|820|20 largest firms|49||877557||36.414392523||368514||81943||2955|
||1|United States|71|Arts, entertainment, and recreation|711410|Agents/managers for artists, athletes, & other public figures|T|Taxable establishments|1997|Reference year 1997|850|50 largest firms|87||1100451||45.663420913||470126||103555||4058|
||1|United States|71|Arts, entertainment, and recreation|7115|Independent artists, writers, & performers|T|Taxable establishments|1997|Reference year 1997|003|All firms|11013||6361000||100||3267506||579459||27081|
||1|United States|71|Arts, entertainment, and recreation|7115|Independent artists, writers, & performers|T|Taxable establishments|1997|Reference year 1997|804|4 largest firms|4||353829||5.5624744537||233579||33056||8|
||1|United States|71|Arts, entertainment, and recreation|7115|Independent artists, writers, & performers|T|Taxable establishments|1997|Reference year 1997|808|8 largest firms|8||483638||7.6031756013||312059||33274||27|
||1|United States|71|Arts, entertainment, and recreation|7115|Independent artists, writers, & performers|T|Taxable establishments|1997|Reference year 1997|820|20 largest firms|20||745025||11.712387989||484765||55251||120|
||1|United States|71|Arts, entertainment, and recreation|7115|Independent artists, writers, & performers|T|Taxable establishments|1997|Reference year 1997|850|50 largest firms|54||1158291||18.20925955||695208||99613||769|
||1|United States|71|Arts, entertainment, and recreation|71151|Independent artists, writers, & performers|T|Taxable establishments|1997|Reference year 1997|003|All firms|11013||6361000||100||3267506||579459||27081|
